200
19900
0 1 2
1 26 4
1 27 9
1 28 6
1 29 8
1 30 8
1 31 3
1 32 7
1 33 9
1 34 5
1 35 7
1 36 7
1 37 10
1 38 2
1 39 7
1 40 8
1 41 9
1 42 3
1 43 9
1 44 5
1 45 4
1 46 6
1 47 7
1 48 5
1 49 5
1 50 3
1 51 6
1 52 3
1 53 3
1 54 7
1 55 10
1 56 2
1 57 8
1 58 5
1 59 6
1 60 3
1 61 5
1 62 6
1 63 10
1 64 3
1 65 3
1 66 9
1 67 9
1 68 6
1 69 10
1 70 4
1 71 4
1 72 3
1 73 7
1 74 4
1 75 2
1 76 6
1 77 7
1 78 2
1 79 3
1 80 2
1 81 5
1 82 7
1 83 10
1 84 10
1 85 4
1 86 6
1 87 9
1 88 2
1 89 3
1 90 8
1 91 8
1 92 10
1 93 5
1 94 8
1 95 7
1 96 4
1 97 5
1 98 6
1 99 10
1 100 7
1 101 5
1 102 2
1 103 9
1 104 9
1 105 7
1 106 5
1 107 7
1 108 8
1 109 4
1 110 5
1 111 7
1 112 10
1 113 4
1 114 6
1 115 5
1 116 6
1 117 7
1 118 3
1 119 9
1 120 3
1 121 10
1 122 10
1 123 10
1 124 6
1 125 8
1 126 4
1 127 3
1 128 4
1 129 10
1 130 7
1 131 7
1 132 3
1 133 4
1 134 5
1 135 7
1 136 2
1 137 2
1 138 9
1 139 3
1 140 8
1 141 5
1 142 2
1 143 5
1 144 6
1 145 4
1 146 3
1 147 8
1 148 9
1 149 4
1 150 3
1 151 6
1 152 6
1 153 10
1 154 3
1 155 8
1 156 3
1 157 4
1 158 7
1 159 5
1 160 10
1 161 9
1 162 8
1 163 3
1 164 9
1 165 10
1 166 8
1 167 10
1 168 7
1 169 6
1 170 6
1 171 7
1 172 4
1 173 6
1 174 6
1 175 7
1 176 10
1 177 9
1 178 5
1 179 3
1 180 3
1 181 7
1 182 10
1 183 7
1 184 8
1 185 7
1 186 2
1 187 2
1 188 5
1 189 3
1 190 2
1 191 3
1 192 3
1 193 4
1 194 4
1 195 9
1 196 6
1 197 2
1 198 2
1 199 5
2 3 6
2 4 4
2 5 10
2 6 3
2 7 6
2 8 6
2 9 10
2 10 6
2 11 3
2 12 5
2 13 3
2 14 10
2 15 10
2 16 5
2 17 6
2 18 7
2 19 10
2 20 6
2 21 8
2 22 4
2 23 8
2 24 5
2 25 8
2 26 7
2 27 10
2 28 4
2 29 4
2 30 4
2 31 9
2 32 5
2 33 10
2 34 2
2 35 4
2 36 4
2 37 3
2 38 6
2 39 10
2 40 3
2 41 3
2 42 5
2 43 7
2 44 6
2 45 10
2 46 9
2 47 3
2 48 8
2 49 8
2 50 4
2 51 7
2 52 6
2 53 10
2 54 5
2 55 2
2 56 3
2 57 8
2 58 7
2 59 7
2 60 9
2 61 6
2 62 5
2 63 6
2 64 6
2 65 8
2 66 3
2 67 2
2 68 9
2 69 2
2 70 9
2 71 3
2 72 3
2 73 7
2 74 6
2 75 9
2 76 4
2 77 4
2 78 8
2 79 2
2 80 2
2 81 10
2 82 9
2 83 7
2 84 10
2 85 2
2 86 2
2 87 3
2 88 8
2 89 5
2 90 6
2 91 4
2 92 6
2 93 3
2 94 5
2 95 7
2 96 10
2 97 8
2 98 3
2 99 10
2 100 6
2 101 3
2 102 6
2 103 9
2 104 10
2 105 8
2 106 9
2 107 4
2 108 10
2 109 3
2 110 10
2 111 5
2 112 3
2 113 5
2 114 5
2 115 5
2 116 10
2 117 3
2 118 5
2 119 8
2 120 8
2 121 3
2 122 5
2 123 6
2 124 7
2 125 9
2 126 5
2 127 8
2 128 8
2 129 4
2 130 10
2 131 4
2 132 9
2 133 5
2 134 8
2 135 4
2 136 4
2 137 8
2 138 4
2 139 3
2 140 5
2 141 4
2 142 2
2 143 9
2 144 8
2 145 2
2 146 5
2 147 9
2 148 7
2 149 7
2 150 6
2 151 3
2 152 9
2 153 4
2 154 3
2 155 9
2 156 6
2 157 2
2 158 2
2 159 6
2 160 6
2 161 2
2 162 8
2 163 9
2 164 2
2 165 5
2 166 6
2 167 5
2 168 3
2 169 10
2 170 2
2 171 8
2 172 10
2 173 8
2 174 4
2 175 6
2 176 5
2 177 9
2 178 4
2 179 10
2 180 8
2 181 10
2 182 7
2 183 4
2 184 10
2 185 8
2 186 5
2 187 5
2 188 7
2 189 10
2 190 6
2 191 4
2 192 9
2 193 10
2 194 4
2 195 10
2 196 8
2 197 7
2 198 9
2 199 5
3 4 2
3 5 3
3 6 10
3 7 2
3 8 7
3 9 2
3 10 7
3 11 4
3 12 9
3 13 6
3 14 9
3 15 4
3 16 9
3 17 3
3 18 8
3 19 5
3 20 10
3 21 7
3 22 4
3 23 8
3 24 3
3 25 2
3 26 9
3 27 5
3 28 10
3 29 6
3 30 2
3 31 3
3 32 10
3 33 7
3 34 4
3 35 7
3 36 7
3 37 4
3 38 9
3 39 2
3 40 3
3 41 3
3 42 8
3 43 2
3 44 7
3 45 7
3 46 2
3 47 2
3 48 3
3 49 10
3 50 2
3 51 2
3 52 8
3 53 7
3 54 4
3 55 5
3 56 7
3 57 3
3 58 4
3 59 9
3 60 3
3 61 5
3 62 8
3 63 9
3 64 3
3 65 7
3 66 3
3 67 9
3 68 4
3 69 4
3 70 7
3 71 5
3 72 3
3 73 2
3 74 5
3 75 4
3 76 8
3 77 8
3 78 2
3 79 8
3 80 8
3 81 4
3 82 3
3 83 5
3 84 9
3 85 5
3 86 5
3 87 4
3 88 3
3 89 6
3 90 7
3 91 3
3 92 6
3 93 8
3 94 5
3 95 10
3 96 3
3 97 9
3 98 3
3 99 4
3 100 3
3 101 6
3 102 5
3 103 2
3 104 9
3 105 9
3 106 5
3 107 9
3 108 5
3 109 9
3 110 9
3 111 6
3 112 9
3 113 6
3 114 4
3 115 7
3 116 6
3 117 10
3 118 5
3 119 8
3 120 10
3 121 10
3 122 6
3 123 10
3 124 2
3 125 4
3 126 5
3 127 9
3 128 8
3 129 4
3 130 7
3 131 10
3 132 8
3 133 7
3 134 10
3 135 3
3 136 10
3 137 10
3 138 10
3 139 2
3 140 9
3 141 9
3 142 2
3 143 10
3 144 6
3 145 2
3 146 4
3 147 9
3 148 3
3 149 9
3 150 6
3 151 9
3 152 3
3 153 9
3 154 5
3 155 3
3 156 4
3 157 3
3 158 2
3 159 6
3 160 2
3 161 4
3 162 3
3 163 3
3 164 6
3 165 3
3 166 5
3 167 5
3 168 6
3 169 3
3 170 7
3 171 6
3 172 9
3 173 10
3 174 2
3 175 10
3 176 2
3 177 2
3 178 4
3 179 4
3 180 9
3 181 8
3 182 8
3 183 2
3 184 2
3 185 9
3 186 2
3 187 10
3 188 4
3 189 10
3 190 5
3 191 10
3 192 7
3 193 3
3 194 3
3 195 8
3 196 7
3 197 7
3 198 3
3 199 8
4 5 4
4 6 4
4 7 10
4 8 9
4 9 7
4 10 6
4 11 3
4 12 9
4 13 2
4 14 3
4 15 7
4 16 9
4 17 7
4 18 6
4 19 8
4 20 5
4 21 2
4 22 7
4 23 7
4 24 3
4 25 10
4 26 9
4 27 4
4 28 5
4 29 10
4 30 8
4 31 3
4 32 2
4 33 6
4 34 9
4 35 5
4 36 10
4 37 2
4 38 5
4 39 4
4 40 8
4 41 6
4 42 2
4 43 7
4 44 4
4 45 2
4 46 10
4 47 2
4 48 7
4 49 3
4 50 6
4 51 5
4 52 3
4 53 9
4 54 2
4 55 10
4 56 9
4 57 5
4 58 5
4 59 6
4 60 6
4 61 8
4 62 7
4 63 10
4 64 2
4 65 6
4 66 5
4 67 10
4 68 9
4 69 9
4 70 3
4 71 7
4 72 4
4 73 3
4 74 4
4 75 9
4 76 2
4 77 2
4 78 6
4 79 9
4 80 7
4 81 8
4 82 2
4 83 3
4 84 2
4 85 9
4 86 10
4 87 4
4 88 10
4 89 6
4 90 7
4 91 7
4 92 8
4 93 6
4 94 2
4 95 2
4 96 9
4 97 2
4 98 3
4 99 9
4 100 8
4 101 9
4 102 3
4 103 6
4 104 4
4 105 3
4 106 8
4 107 3
4 108 8
4 109 9
4 110 2
4 111 4
4 112 2
4 113 6
4 114 9
4 115 3
4 116 2
4 117 3
4 118 8
4 119 7
4 120 10
4 121 9
4 122 10
4 123 8
4 124 2
4 125 6
4 126 5
4 127 8
4 128 2
4 129 6
4 130 5
4 131 8
4 132 3
4 133 3
4 134 6
4 135 8
4 136 6
4 137 3
4 138 10
4 139 2
4 140 8
4 141 4
4 142 9
4 143 2
4 144 8
4 145 9
4 146 4
4 147 6
4 148 5
4 149 4
4 150 6
4 151 4
4 152 8
4 153 5
4 154 9
4 155 10
4 156 9
4 157 3
4 158 4
4 159 3
4 160 10
4 161 9
4 162 5
4 163 10
4 164 6
4 165 4
4 166 2
4 167 6
4 168 10
4 169 10
4 170 5
4 171 10
4 172 9
4 173 8
4 174 9
4 175 9
4 176 4
4 177 4
4 178 9
4 179 10
4 180 2
4 181 10
4 182 8
4 183 9
4 184 10
4 185 8
4 186 4
4 187 4
4 188 6
4 189 8
4 190 8
4 191 8
4 192 10
4 193 5
4 194 2
4 195 6
4 196 9
4 197 3
4 198 9
4 199 8
5 6 8
5 7 4
5 8 8
5 9 8
5 10 8
5 11 10
5 12 10
5 13 2
5 14 4
5 15 4
5 16 8
5 17 10
5 18 6
5 19 6
5 20 6
5 21 2
5 22 3
5 23 3
5 24 9
5 25 3
5 26 3
5 27 5
5 28 8
5 29 8
5 30 2
5 31 10
5 32 10
5 33 2
5 34 4
5 35 4
5 36 9
5 37 10
5 38 5
5 39 10
5 40 2
5 41 3
5 42 5
5 43 2
5 44 4
5 45 6
5 46 6
5 47 6
5 48 10
5 49 9
5 50 10
5 51 2
5 52 8
5 53 6
5 54 6
5 55 8
5 56 10
5 57 6
5 58 10
5 59 7
5 60 8
5 61 5
5 62 6
5 63 2
5 64 7
5 65 9
5 66 3
5 67 7
5 68 2
5 69 8
5 70 9
5 71 6
5 72 4
5 73 8
5 74 6
5 75 8
5 76 6
5 77 2
5 78 10
5 79 6
5 80 4
5 81 3
5 82 7
5 83 9
5 84 4
5 85 3
5 86 9
5 87 4
5 88 6
5 89 9
5 90 6
5 91 9
5 92 3
5 93 9
5 94 4
5 95 7
5 96 9
5 97 2
5 98 10
5 99 4
5 100 6
5 101 3
5 102 3
5 103 2
5 104 5
5 105 2
5 106 7
5 107 4
5 108 4
5 109 10
5 110 9
5 111 2
5 112 10
5 113 2
5 114 5
5 115 3
5 116 10
5 117 2
5 118 4
5 119 4
5 120 7
5 121 5
5 122 8
5 123 2
5 124 3
5 125 3
5 126 9
5 127 8
5 128 4
5 129 6
5 130 4
5 131 3
5 132 9
5 133 4
5 134 8
5 135 5
5 136 3
5 137 9
5 138 8
5 139 8
5 140 3
5 141 9
5 142 9
5 143 6
5 144 3
5 145 8
5 146 3
5 147 6
5 148 8
5 149 2
5 150 10
5 151 10
5 152 3
5 153 4
5 154 5
5 155 7
5 156 3
5 157 4
5 158 8
5 159 3
5 160 9
5 161 10
5 162 6
5 163 2
5 164 4
5 165 10
5 166 4
5 167 8
5 168 10
5 169 6
5 170 3
5 171 2
5 172 9
5 173 10
5 174 10
5 175 6
5 176 3
5 177 5
5 178 8
5 179 9
5 180 2
5 181 7
5 182 6
5 183 7
5 184 9
5 185 2
5 186 2
5 187 9
5 188 8
5 189 3
5 190 5
5 191 10
5 192 8
5 193 3
5 194 4
5 195 8
5 196 4
5 197 3
5 198 2
5 199 10
6 7 3
6 8 9
6 9 2
6 10 2
6 11 5
6 12 8
6 13 2
6 14 3
6 15 6
6 16 7
6 17 7
6 18 2
6 19 3
6 20 3
6 21 9
6 22 10
6 23 4
6 24 4
6 25 3
6 26 8
6 27 2
6 28 9
6 29 4
6 30 8
6 31 9
6 32 10
6 33 3
6 34 4
6 35 9
6 36 9
6 37 8
6 38 9
6 39 5
6 40 2
6 41 7
6 42 10
6 43 3
6 44 5
6 45 2
6 46 9
6 47 9
6 48 7
6 49 10
6 50 6
6 51 10
6 52 8
6 53 6
6 54 9
6 55 8
6 56 5
6 57 4
6 58 2
6 59 10
6 60 10
6 61 7
6 62 8
6 63 2
6 64 7
6 65 9
6 66 4
6 67 4
6 68 3
6 69 9
6 70 5
6 71 2
6 72 6
6 73 7
6 74 8
6 75 2
6 76 8
6 77 9
6 78 10
6 79 7
6 80 6
6 81 10
6 82 7
6 83 5
6 84 5
6 85 4
6 86 4
6 87 6
6 88 8
6 89 5
6 90 10
6 91 4
6 92 8
6 93 6
6 94 2
6 95 2
6 96 3
6 97 5
6 98 5
6 99 4
6 100 7
6 101 2
6 102 9
6 103 4
6 104 7
6 105 4
6 106 4
6 107 5
6 108 4
6 109 5
6 110 3
6 111 7
6 112 9
6 113 5
6 114 8
6 115 3
6 116 6
6 117 10
6 118 10
6 119 3
6 120 2
6 121 7
6 122 5
6 123 6
6 124 4
6 125 6
6 126 3
6 127 7
6 128 9
6 129 8
6 130 3
6 131 9
6 132 7
6 133 2
6 134 7
6 135 10
6 136 10
6 137 2
6 138 7
6 139 2
6 140 2
6 141 4
6 142 8
6 143 6
6 144 3
6 145 4
6 146 5
6 147 7
6 148 5
6 149 7
6 150 4
6 151 3
6 152 2
6 153 7
6 154 4
6 155 9
6 156 6
6 157 7
6 158 7
6 159 2
6 160 4
6 161 2
6 162 3
6 163 6
6 164 6
6 165 10
6 166 5
6 167 8
6 168 8
6 169 9
6 170 10
6 171 3
6 172 10
6 173 3
6 174 9
6 175 3
6 176 5
6 177 2
6 178 8
6 179 8
6 180 5
6 181 3
6 182 3
6 183 2
6 184 6
6 185 7
6 186 3
6 187 9
6 188 6
6 189 6
6 190 3
6 191 4
6 192 4
6 193 6
6 194 7
6 195 7
6 196 7
6 197 4
6 198 5
6 199 9
7 8 8
7 9 7
7 10 6
7 11 10
7 12 8
7 13 3
7 14 5
7 15 10
7 16 5
7 17 2
7 18 4
7 19 7
7 20 7
7 21 6
7 22 4
7 23 9
7 24 8
7 25 3
7 26 8
7 27 8
7 28 10
7 29 6
7 30 8
7 31 2
7 32 5
7 33 5
7 34 5
7 35 5
7 36 7
7 37 5
7 38 2
7 39 5
7 40 10
7 41 2
7 42 4
7 43 8
7 44 2
7 45 3
7 46 9
7 47 4
7 48 4
7 49 4
7 50 10
7 51 4
7 52 7
7 53 10
7 54 3
7 55 8
7 56 9
7 57 9
7 58 2
7 59 6
7 60 7
7 61 8
7 62 2
7 63 3
7 64 2
7 65 10
7 66 2
7 67 3
7 68 4
7 69 9
7 70 2
7 71 8
7 72 7
7 73 6
7 74 2
7 75 10
7 76 7
7 77 4
7 78 4
7 79 10
7 80 3
7 81 8
7 82 10
7 83 5
7 84 4
7 85 7
7 86 7
7 87 7
7 88 7
7 89 2
7 90 9
7 91 10
7 92 10
7 93 6
7 94 4
7 95 2
7 96 6
7 97 7
7 98 3
7 99 10
7 100 10
7 101 3
7 102 5
7 103 2
7 104 2
7 105 9
7 106 6
7 107 8
7 108 9
7 109 2
7 110 10
7 111 9
7 112 8
7 113 2
7 114 3
7 115 6
7 116 6
7 117 10
7 118 4
7 119 3
7 120 4
7 121 2
7 122 4
7 123 9
7 124 9
7 125 2
7 126 9
7 127 6
7 128 10
7 129 8
7 130 2
7 131 2
7 132 6
7 133 6
7 134 3
7 135 8
7 136 2
7 137 8
7 138 2
7 139 3
7 140 9
7 141 3
7 142 6
7 143 2
7 144 8
7 145 5
7 146 9
7 147 9
7 148 5
7 149 9
7 150 10
7 151 4
7 152 7
7 153 4
7 154 3
7 155 2
7 156 2
7 157 6
7 158 7
7 159 7
7 160 9
7 161 4
7 162 10
7 163 7
7 164 4
7 165 6
7 166 4
7 167 9
7 168 10
7 169 2
7 170 4
7 171 10
7 172 10
7 173 7
7 174 10
7 175 5
7 176 2
7 177 8
7 178 5
7 179 9
7 180 6
7 181 2
7 182 9
7 183 10
7 184 8
7 185 8
7 186 5
7 187 7
7 188 5
7 189 9
7 190 3
7 191 5
7 192 9
7 193 10
7 194 6
7 195 4
7 196 3
7 197 7
7 198 6
7 199 6
8 9 2
8 10 5
8 11 8
8 12 4
8 13 6
8 14 7
8 15 7
8 16 10
8 17 7
8 18 10
8 19 2
8 20 8
8 21 9
8 22 8
8 23 3
8 24 8
8 25 7
8 26 5
8 27 3
8 28 5
8 29 8
8 30 8
8 31 6
8 32 2
8 33 7
8 34 7
8 35 7
8 36 8
8 37 10
8 38 2
8 39 5
8 40 9
8 41 2
8 42 9
8 43 5
8 44 4
8 45 6
8 46 8
8 47 3
8 48 8
8 49 10
8 50 10
8 51 4
8 52 4
8 53 10
8 54 4
8 55 9
8 56 5
8 57 5
8 58 4
8 59 4
8 60 7
8 61 7
8 62 3
8 63 3
8 64 8
8 65 3
8 66 5
8 67 6
8 68 6
8 69 5
8 70 4
8 71 2
8 72 3
8 73 4
8 74 2
8 75 3
8 76 6
8 77 3
8 78 8
8 79 2
8 80 5
8 81 6
8 82 7
8 83 8
8 84 9
8 85 5
8 86 8
8 87 10
8 88 3
8 89 4
8 90 10
8 91 6
8 92 7
8 93 8
8 94 9
8 95 3
8 96 5
8 97 9
8 98 2
8 99 3
8 100 6
8 101 9
8 102 6
8 103 7
8 104 9
8 105 3
8 106 3
8 107 9
8 108 5
8 109 9
8 110 8
8 111 6
8 112 8
8 113 6
8 114 4
8 115 8
8 116 2
8 117 10
8 118 7
8 119 5
8 120 3
8 121 10
8 122 7
8 123 7
8 124 4
8 125 8
8 126 9
8 127 7
8 128 7
8 129 3
8 130 9
8 131 4
8 132 3
8 133 10
8 134 6
8 135 9
8 136 4
8 137 2
8 138 9
8 139 5
8 140 6
8 141 3
8 142 4
8 143 3
8 144 9
8 145 7
8 146 2
8 147 6
8 148 4
8 149 5
8 150 10
8 151 4
8 152 9
8 153 4
8 154 2
8 155 10
8 156 9
8 157 5
8 158 2
8 159 9
8 160 6
8 161 5
8 162 4
8 163 9
8 164 6
8 165 7
8 166 3
8 167 4
8 168 2
8 169 9
8 170 4
8 171 3
8 172 10
8 173 6
8 174 2
8 175 7
8 176 3
8 177 6
8 178 5
8 179 10
8 180 2
8 181 8
8 182 2
8 183 5
8 184 4
8 185 6
8 186 5
8 187 5
8 188 5
8 189 6
8 190 8
8 191 6
8 192 4
8 193 10
8 194 6
8 195 9
8 196 3
8 197 10
8 198 2
8 199 2
9 10 2
9 11 3
9 12 10
9 13 2
9 14 4
9 15 4
9 16 6
9 17 5
9 18 3
9 19 2
9 20 5
9 21 10
9 22 9
9 23 2
9 24 4
9 25 6
9 26 6
9 27 9
9 28 7
9 29 3
9 30 3
9 31 2
9 32 8
9 33 3
9 34 3
9 35 8
9 36 8
9 37 3
9 38 6
9 39 7
9 40 7
9 41 7
9 42 10
9 43 4
9 44 5
9 45 5
9 46 6
9 47 9
9 48 2
9 49 5
9 50 3
9 51 3
9 52 8
9 53 7
9 54 2
9 55 2
9 56 5
9 57 3
9 58 9
9 59 5
9 60 5
9 61 4
9 62 10
9 63 7
9 64 5
9 65 3
9 66 10
9 67 4
9 68 9
9 69 9
9 70 10
9 71 3
9 72 7
9 73 5
9 74 6
9 75 7
9 76 6
9 77 6
9 78 6
9 79 8
9 80 7
9 81 7
9 82 5
9 83 10
9 84 8
9 85 9
9 86 9
9 87 3
9 88 9
9 89 4
9 90 5
9 91 3
9 92 7
9 93 6
9 94 3
9 95 5
9 96 8
9 97 2
9 98 4
9 99 9
9 100 9
9 101 7
9 102 9
9 103 4
9 104 9
9 105 5
9 106 4
9 107 4
9 108 8
9 109 9
9 110 2
9 111 10
9 112 5
9 113 4
9 114 5
9 115 5
9 116 7
9 117 5
9 118 3
9 119 5
9 120 3
9 121 10
9 122 6
9 123 3
9 124 8
9 125 9
9 126 4
9 127 9
9 128 10
9 129 5
9 130 5
9 131 10
9 132 3
9 133 7
9 134 7
9 135 6
9 136 3
9 137 6
9 138 7
9 139 8
9 140 5
9 141 4
9 142 9
9 143 7
9 144 2
9 145 2
9 146 7
9 147 9
9 148 7
9 149 5
9 150 5
9 151 7
9 152 8
9 153 4
9 154 6
9 155 6
9 156 5
9 157 2
9 158 4
9 159 3
9 160 3
9 161 6
9 162 8
9 163 7
9 164 5
9 165 8
9 166 10
9 167 3
9 168 3
9 169 3
9 170 10
9 171 10
9 172 6
9 173 8
9 174 10
9 175 10
9 176 4
9 177 8
9 178 6
9 179 9
9 180 3
9 181 4
9 182 9
9 183 9
9 184 6
9 185 5
9 186 5
9 187 3
9 188 6
9 189 9
9 190 8
9 191 8
9 192 6
9 193 6
9 194 3
9 195 4
9 196 10
9 197 4
9 198 2
9 199 5
10 11 2
10 12 9
10 13 2
10 14 2
10 15 9
10 16 9
10 17 9
10 18 6
10 19 4
10 20 8
10 21 4
10 22 5
10 23 7
10 24 6
10 25 2
10 26 9
10 27 9
10 28 8
10 29 3
10 30 4
10 31 6
10 32 7
10 33 8
10 34 4
10 35 6
10 36 2
10 37 9
10 38 2
10 39 2
10 40 4
10 41 6
10 42 6
10 43 8
10 44 6
10 45 8
10 46 8
10 47 9
10 48 6
10 49 3
10 50 10
10 51 8
10 52 2
10 53 3
10 54 2
10 55 4
10 56 9
10 57 3
10 58 4
10 59 4
10 60 8
10 61 8
10 62 5
10 63 3
10 64 9
10 65 6
10 66 2
10 67 8
10 68 9
10 69 6
10 70 3
10 71 2
10 72 8
10 73 7
10 74 7
10 75 7
10 76 6
10 77 4
10 78 4
10 79 2
10 80 6
10 81 4
10 82 9
10 83 6
10 84 9
10 85 7
10 86 4
10 87 2
10 88 2
10 89 5
10 90 8
10 91 9
10 92 6
10 93 8
10 94 6
10 95 5
10 96 3
10 97 6
10 98 4
10 99 3
10 100 9
10 101 9
10 102 3
10 103 6
10 104 6
10 105 7
10 106 2
10 107 6
10 108 10
10 109 10
10 110 6
10 111 5
10 112 5
10 113 2
10 114 4
10 115 7
10 116 9
10 117 3
10 118 9
10 119 7
10 120 7
10 121 5
10 122 9
10 123 10
10 124 10
10 125 8
10 126 6
10 127 5
10 128 6
10 129 9
10 130 4
10 131 10
10 132 6
10 133 4
10 134 9
10 135 7
10 136 9
10 137 4
10 138 5
10 139 10
10 140 8
10 141 7
10 142 2
10 143 5
10 144 6
10 145 2
10 146 5
10 147 6
10 148 5
10 149 8
10 150 7
10 151 9
10 152 5
10 153 7
10 154 3
10 155 4
10 156 8
10 157 4
10 158 9
10 159 6
10 160 2
10 161 10
10 162 9
10 163 5
10 164 9
10 165 3
10 166 4
10 167 10
10 168 3
10 169 4
10 170 5
10 171 8
10 172 7
10 173 3
10 174 5
10 175 6
10 176 8
10 177 6
10 178 2
10 179 6
10 180 8
10 181 5
10 182 5
10 183 10
10 184 6
10 185 6
10 186 7
10 187 6
10 188 2
10 189 7
10 190 8
10 191 3
10 192 10
10 193 7
10 194 7
10 195 10
10 196 6
10 197 2
10 198 5
10 199 4
11 12 6
11 13 7
11 14 9
11 15 8
11 16 2
11 17 8
11 18 3
11 19 9
11 20 2
11 21 2
11 22 7
11 23 2
11 24 10
11 25 7
11 26 6
11 27 7
11 28 5
11 29 10
11 30 10
11 31 10
11 32 10
11 33 7
11 34 2
11 35 9
11 36 10
11 37 2
11 38 9
11 39 9
11 40 3
11 41 9
11 42 9
11 43 4
11 44 5
11 45 8
11 46 5
11 47 2
11 48 2
11 49 8
11 50 4
11 51 3
11 52 8
11 53 3
11 54 9
11 55 9
11 56 10
11 57 4
11 58 4
11 59 4
11 60 5
11 61 4
11 62 10
11 63 3
11 64 6
11 65 6
11 66 3
11 67 3
11 68 3
11 69 10
11 70 9
11 71 7
11 72 10
11 73 3
11 74 3
11 75 3
11 76 2
11 77 7
11 78 5
11 79 4
11 80 9
11 81 3
11 82 8
11 83 10
11 84 3
11 85 7
11 86 2
11 87 4
11 88 3
11 89 9
11 90 7
11 91 6
11 92 3
11 93 8
11 94 10
11 95 3
11 96 7
11 97 10
11 98 4
11 99 4
11 100 9
11 101 9
11 102 10
11 103 9
11 104 2
11 105 7
11 106 5
11 107 2
11 108 4
11 109 2
11 110 8
11 111 9
11 112 8
11 113 4
11 114 5
11 115 6
11 116 4
11 117 10
11 118 2
11 119 10
11 120 9
11 121 5
11 122 9
11 123 7
11 124 9
11 125 10
11 126 7
11 127 8
11 128 9
11 129 4
11 130 7
11 131 10
11 132 8
11 133 10
11 134 4
11 135 8
11 136 4
11 137 3
11 138 3
11 139 6
11 140 6
11 141 2
11 142 4
11 143 7
11 144 7
11 145 8
11 146 3
11 147 9
11 148 9
11 149 9
11 150 10
11 151 8
11 152 9
11 153 6
11 154 5
11 155 6
11 156 7
11 157 10
11 158 10
11 159 8
11 160 4
11 161 9
11 162 5
11 163 9
11 164 10
11 165 10
11 166 4
11 167 3
11 168 4
11 169 10
11 170 3
11 171 4
11 172 8
11 173 5
11 174 6
11 175 9
11 176 9
11 177 6
11 178 4
11 179 7
11 180 6
11 181 7
11 182 10
11 183 8
11 184 2
11 185 4
11 186 9
11 187 9
11 188 6
11 189 4
11 190 8
11 191 3
11 192 5
11 193 6
11 194 9
11 195 7
11 196 5
11 197 8
11 198 8
11 199 10
12 13 4
12 14 8
12 15 10
12 16 3
12 17 2
12 18 8
12 19 2
12 20 7
